2021-04-17 14:00:00+00:00,11.76
2021-04-17 14:30:00+00:00,11.55
2021-04-17 15:00:00+00:00,24.57
2021-04-17 15:30:00+00:00,25.2
2021-04-17 16:00:00+00:00,25.809
2021-04-17 16:30:00+00:00,29.022
2021-04-17 17:00:00+00:00,29.631
2021-04-17 17:30:00+00:00,30.996
2021-04-17 18:00:00+00:00,18.27
2021-04-17 18:30:00+00:00,17.976
2021-04-17 19:00:00+00:00,18.69
2021-04-17 19:30:00+00:00,18.27
2021-04-17 20:00:00+00:00,17.64
2021-04-17 20:30:00+00:00,15.5295
2021-04-17 21:00:00+00:00,14.616
2021-04-17 21:30:00+00:00,13.44
2021-04-17 22:00:00+00:00,13.461
2021-04-17 22:30:00+00:00,13.776
2021-04-17 23:00:00+00:00,12.6
2021-04-17 23:30:00+00:00,12.39
2021-04-18 00:00:00+00:00,12.6
2021-04-18 00:30:00+00:00,13.86
2021-04-18 01:00:00+00:00,14.049
2021-04-18 01:30:00+00:00,12.999
2021-04-18 02:00:00+00:00,13.125
2021-04-18 02:30:00+00:00,12.6
2021-04-18 03:00:00+00:00,12.81
2021-04-18 03:30:00+00:00,12.6
2021-04-18 04:00:00+00:00,12.39
2021-04-18 04:30:00+00:00,12.39
2021-04-18 05:00:00+00:00,12.6
2021-04-18 05:30:00+00:00,12.39
2021-04-18 06:00:00+00:00,12.39
2021-04-18 06:30:00+00:00,13.02
2021-04-18 07:00:00+00:00,13.755
2021-04-18 07:30:00+00:00,13.923
2021-04-18 08:00:00+00:00,14.784
2021-04-18 08:30:00+00:00,14.595
2021-04-18 09:00:00+00:00,14.952
2021-04-18 09:30:00+00:00,14.952
2021-04-18 10:00:00+00:00,14.7
2021-04-18 10:30:00+00:00,15.288
2021-04-18 11:00:00+00:00,17.01
2021-04-18 11:30:00+00:00,17.01
2021-04-18 12:00:00+00:00,15.75
2021-04-18 12:30:00+00:00,14.07
2021-04-18 13:00:00+00:00,13.44
2021-04-18 13:30:00+00:00,13.23
2021-04-18 14:00:00+00:00,13.566
2021-04-18 14:30:00+00:00,13.44
2021-04-18 15:00:00+00:00,26.103
2021-04-18 15:30:00+00:00,26.964
2021-04-18 16:00:00+00:00,28.56
2021-04-18 16:30:00+00:00,30.45
2021-04-18 17:00:00+00:00,31.164
2021-04-18 17:30:00+00:00,30.975
2021-04-18 18:00:00+00:00,19.887
2021-04-18 18:30:00+00:00,18.795
2021-04-18 19:00:00+00:00,20.16
2021-04-18 19:30:00+00:00,18.9
2021-04-18 20:00:00+00:00,18.375
2021-04-18 20:30:00+00:00,16.275
2021-04-18 21:00:00+00:00,14.7
2021-04-18 21:30:00+00:00,13.146
2021-04-18 22:00:00+00:00,12.6
2021-04-18 22:30:00+00:00,12.159
2021-04-18 23:00:00+00:00,12.6
2021-04-18 23:30:00+00:00,11.13
2021-04-19 00:00:00+00:00,11.319
2021-04-19 00:30:00+00:00,12.18
2021-04-19 01:00:00+00:00,12.138
2021-04-19 01:30:00+00:00,11.13
2021-04-19 02:00:00+00:00,11.508
2021-04-19 02:30:00+00:00,11.382
2021-04-19 03:00:00+00:00,11.844
2021-04-19 03:30:00+00:00,10.92
2021-04-19 04:00:00+00:00,13.02
2021-04-19 04:30:00+00:00,12.894
2021-04-19 05:00:00+00:00,14.784
2021-04-19 05:30:00+00:00,18.165
2021-04-19 06:00:00+00:00,17.5245
2021-04-19 06:30:00+00:00,23.31
2021-04-19 07:00:00+00:00,19.53
2021-04-19 07:30:00+00:00,18.48
2021-04-19 08:00:00+00:00,17.22
2021-04-19 08:30:00+00:00,15.96
2021-04-19 09:00:00+00:00,15.96
2021-04-19 09:30:00+00:00,13.818
2021-04-19 10:00:00+00:00,13.86
2021-04-19 10:30:00+00:00,13.734
2021-04-19 11:00:00+00:00,13.44
2021-04-19 11:30:00+00:00,13.23
2021-04-19 12:00:00+00:00,12.39
2021-04-19 12:30:00+00:00,11.7495
2021-04-19 13:00:00+00:00,11.928
2021-04-19 13:30:00+00:00,11.928
2021-04-19 14:00:00+00:00,11.928
2021-04-19 14:30:00+00:00,12.159
2021-04-19 15:00:00+00:00,24.759
2021-04-19 15:30:00+00:00,26.88
2021-04-19 16:00:00+00:00,26.628
2021-04-19 16:30:00+00:00,30.849
2021-04-19 17:00:00+00:00,31.605
2021-04-19 17:30:00+00:00,33.474
2021-04-19 18:00:00+00:00,20.328
2021-04-19 18:30:00+00:00,19.572
2021-04-19 19:00:00+00:00,20.454
2021-04-19 19:30:00+00:00,19.131
2021-04-19 20:00:00+00:00,18.9
2021-04-19 20:30:00+00:00,14.238
2021-04-19 21:00:00+00:00,14.868
2021-04-19 21:30:00+00:00,12.6
2021-04-19 22:00:00+00:00,14.91
2021-04-19 22:30:00+00:00,12.579
2021-04-19 23:00:00+00:00,12.18
2021-04-19 23:30:00+00:00,11.739
2021-04-20 00:00:00+00:00,11.97
2021-04-20 00:30:00+00:00,12.285
2021-04-20 01:00:00+00:00,12.18
2021-04-20 01:30:00+00:00,12.096
2021-04-20 02:00:00+00:00,12.159
2021-04-20 02:30:00+00:00,12.138
2021-04-20 03:00:00+00:00,12.495
2021-04-20 03:30:00+00:00,12.18
2021-04-20 04:00:00+00:00,13.44
2021-04-20 04:30:00+00:00,14.385
2021-04-20 05:00:00+00:00,15.54
2021-04-20 05:30:00+00:00,19.215
2021-04-20 06:00:00+00:00,16.905
2021-04-20 06:30:00+00:00,20.055
2021-04-20 07:00:00+00:00,16.905
2021-04-20 07:30:00+00:00,16.548
2021-04-20 08:00:00+00:00,16.485
2021-04-20 08:30:00+00:00,14.28
2021-04-20 09:00:00+00:00,14.49
2021-04-20 09:30:00+00:00,13.65
2021-04-20 10:00:00+00:00,13.86
2021-04-20 10:30:00+00:00,13.755
2021-04-20 11:00:00+00:00,13.44
2021-04-20 11:30:00+00:00,13.293
2021-04-20 12:00:00+00:00,12.705
2021-04-20 12:30:00+00:00,12.18
2021-04-20 13:00:00+00:00,12.075
2021-04-20 13:30:00+00:00,12.012
2021-04-20 14:00:00+00:00,12.033
2021-04-20 14:30:00+00:00,12.18
2021-04-20 15:00:00+00:00,24.78
2021-04-20 15:30:00+00:00,25.788
2021-04-20 16:00:00+00:00,26.796
2021-04-20 16:30:00+00:00,29.4525
2021-04-20 17:00:00+00:00,30.3135
2021-04-20 17:30:00+00:00,31.122
2021-04-20 18:00:00+00:00,18.543
2021-04-20 18:30:00+00:00,17.136
2021-04-20 19:00:00+00:00,17.472
2021-04-20 19:30:00+00:00,16.149
2021-04-20 20:00:00+00:00,17.43
2021-04-20 20:30:00+00:00,13.776
2021-04-20 21:00:00+00:00,13.923
2021-04-20 21:30:00+00:00,13.23
2021-04-20 22:00:00+00:00,15.54
2021-04-20 22:30:00+00:00,13.671
2021-04-20 23:00:00+00:00,13.86
2021-04-20 23:30:00+00:00,12.138
2021-04-21 00:00:00+00:00,11.76
2021-04-21 00:30:00+00:00,13.6395
2021-04-21 01:00:00+00:00,11.97
2021-04-21 01:30:00+00:00,11.781
2021-04-21 02:00:00+00:00,12.159
2021-04-21 02:30:00+00:00,11.76
2021-04-21 03:00:00+00:00,11.97
2021-04-21 03:30:00+00:00,11.592
2021-04-21 04:00:00+00:00,12.6
2021-04-21 04:30:00+00:00,13.65
2021-04-21 05:00:00+00:00,12.201
2021-04-21 05:30:00+00:00,15.225
2021-04-21 06:00:00+00:00,12.3165
2021-04-21 06:30:00+00:00,16.59
2021-04-21 07:00:00+00:00,16.38
2021-04-21 07:30:00+00:00,15.876
2021-04-21 08:00:00+00:00,15.96
2021-04-21 08:30:00+00:00,14.28
2021-04-21 09:00:00+00:00,14.427
2021-04-21 09:30:00+00:00,14.7
2021-04-21 10:00:00+00:00,13.86
2021-04-21 10:30:00+00:00,14.154
2021-04-21 11:00:00+00:00,13.524
2021-04-21 11:30:00+00:00,13.23
2021-04-21 12:00:00+00:00,13.23
2021-04-21 12:30:00+00:00,12.264
2021-04-21 13:00:00+00:00,12.096
2021-04-21 13:30:00+00:00,11.97
2021-04-21 14:00:00+00:00,11.76
2021-04-21 14:30:00+00:00,11.97
2021-04-21 15:00:00+00:00,24.36
2021-04-21 15:30:00+00:00,26.88
2021-04-21 16:00:00+00:00,25.221
2021-04-21 16:30:00+00:00,28.539
2021-04-21 17:00:00+00:00,28.14
2021-04-21 17:30:00+00:00,28.371
2021-04-21 18:00:00+00:00,16.38
2021-04-21 18:30:00+00:00,14.784
2021-04-21 19:00:00+00:00,16.212
2021-04-21 19:30:00+00:00,14.595
2021-04-21 20:00:00+00:00,16.59
2021-04-21 20:30:00+00:00,13.23
2021-04-21 21:00:00+00:00,13.86
2021-04-21 21:30:00+00:00,11.76
2021-04-21 22:00:00+00:00,13.02
2021-04-21 22:30:00+00:00,12.432
2021-04-21 23:00:00+00:00,12.159
2021-04-21 23:30:00+00:00,11.718
2021-04-22 00:00:00+00:00,10.92
2021-04-22 00:30:00+00:00,12.159
2021-04-22 01:00:00+00:00,12.159
2021-04-22 01:30:00+00:00,12.159
2021-04-22 02:00:00+00:00,12.159
2021-04-22 02:30:00+00:00,12.159
2021-04-22 03:00:00+00:00,12.18
2021-04-22 03:30:00+00:00,12.159
2021-04-22 04:00:00+00:00,13.776
2021-04-22 04:30:00+00:00,12.81
2021-04-22 05:00:00+00:00,13.335
2021-04-22 05:30:00+00:00,17.304
2021-04-22 06:00:00+00:00,14.847
2021-04-22 06:30:00+00:00,17.64
2021-04-22 07:00:00+00:00,16.8
2021-04-22 07:30:00+00:00,15.981
2021-04-22 08:00:00+00:00,15.75
2021-04-22 08:30:00+00:00,14.28
2021-04-22 09:00:00+00:00,13.629
2021-04-22 09:30:00+00:00,13.398
2021-04-22 10:00:00+00:00,12.768
2021-04-22 10:30:00+00:00,12.18
2021-04-22 11:00:00+00:00,12.222
2021-04-22 11:30:00+00:00,12.075
2021-04-22 12:00:00+00:00,11.928
2021-04-22 12:30:00+00:00,10.92
2021-04-22 13:00:00+00:00,11.571
2021-04-22 13:30:00+00:00,10.92
2021-04-22 14:00:00+00:00,10.92
2021-04-22 14:30:00+00:00,11.697
2021-04-22 15:00:00+00:00,23.52
2021-04-22 15:30:00+00:00,26.04
2021-04-22 16:00:00+00:00,27.3
2021-04-22 16:30:00+00:00,29.4
2021-04-22 17:00:00+00:00,29.82
2021-04-22 17:30:00+00:00,30.66
2021-04-22 18:00:00+00:00,18.48
2021-04-22 18:30:00+00:00,18.018
2021-04-22 19:00:00+00:00,18.144
2021-04-22 19:30:00+00:00,17.409
2021-04-22 20:00:00+00:00,18.438
2021-04-22 20:30:00+00:00,14.28
2021-04-22 21:00:00+00:00,14.175
2021-04-22 21:30:00+00:00,12.096
2021-04-22 22:00:00+00:00,13.881
2021-04-22 22:30:00+00:00,12.18
2021-04-22 23:00:00+00:00,12.264
2021-04-22 23:30:00+00:00,11.718
2021-04-23 00:00:00+00:00,12.18
2021-04-23 00:30:00+00:00,12.6
2021-04-23 01:00:00+00:00,12.558
2021-04-23 01:30:00+00:00,12.39
2021-04-23 02:00:00+00:00,12.558
2021-04-23 02:30:00+00:00,12.39
2021-04-23 03:00:00+00:00,12.558
2021-04-23 03:30:00+00:00,11.8965
2021-04-23 04:00:00+00:00,13.44
2021-04-23 04:30:00+00:00,12.768
2021-04-23 05:00:00+00:00,13.23
2021-04-23 05:30:00+00:00,17.64
2021-04-23 06:00:00+00:00,16.17
2021-04-23 06:30:00+00:00,18.858
2021-04-23 07:00:00+00:00,18.648
2021-04-23 07:30:00+00:00,18.018
2021-04-23 08:00:00+00:00,17.01
2021-04-23 08:30:00+00:00,15.666
2021-04-23 09:00:00+00:00,13.608
2021-04-23 09:30:00+00:00,14.07
2021-04-23 10:00:00+00:00,12.81
2021-04-23 10:30:00+00:00,13.44
2021-04-23 11:00:00+00:00,13.0095
2021-04-23 11:30:00+00:00,12.432
2021-04-23 12:00:00+00:00,12.642
2021-04-23 12:30:00+00:00,12.432
2021-04-23 13:00:00+00:00,11.613
2021-04-23 13:30:00+00:00,11.466
2021-04-23 14:00:00+00:00,11.13
2021-04-23 14:30:00+00:00,11.655
2021-04-23 15:00:00+00:00,24.78
2021-04-23 15:30:00+00:00,25.221
2021-04-23 16:00:00+00:00,28.392
2021-04-23 16:30:00+00:00,29.568
2021-04-23 17:00:00+00:00,30.072
2021-04-23 17:30:00+00:00,30.66
2021-04-23 18:00:00+00:00,18.06
2021-04-23 18:30:00+00:00,17.472
2021-04-23 19:00:00+00:00,17.997
2021-04-23 19:30:00+00:00,17.43
2021-04-23 20:00:00+00:00,16.548
2021-04-23 20:30:00+00:00,13.272
2021-04-23 21:00:00+00:00,13.356
2021-04-23 21:30:00+00:00,12.6
2021-04-23 22:00:00+00:00,13.44
2021-04-23 22:30:00+00:00,12.999
2021-04-23 23:00:00+00:00,11.97
2021-04-23 23:30:00+00:00,11.088
2021-04-24 00:00:00+00:00,11.319
2021-04-24 00:30:00+00:00,11.865
2021-04-24 01:00:00+00:00,11.97
2021-04-24 01:30:00+00:00,11.529
2021-04-24 02:00:00+00:00,12.18
2021-04-24 02:30:00+00:00,11.361
2021-04-24 03:00:00+00:00,11.508
2021-04-24 03:30:00+00:00,11.319
2021-04-24 04:00:00+00:00,11.466
2021-04-24 04:30:00+00:00,11.76
2021-04-24 05:00:00+00:00,12.054
2021-04-24 05:30:00+00:00,12.6
2021-04-24 06:00:00+00:00,13.419
2021-04-24 06:30:00+00:00,14.994
2021-04-24 07:00:00+00:00,14.49
2021-04-24 07:30:00+00:00,16.8
2021-04-24 08:00:00+00:00,16.8
2021-04-24 08:30:00+00:00,16.863
2021-04-24 09:00:00+00:00,15.015
2021-04-24 09:30:00+00:00,13.818
2021-04-24 10:00:00+00:00,12.495
2021-04-24 10:30:00+00:00,12.201
2021-04-24 11:00:00+00:00,12.915
2021-04-24 11:30:00+00:00,12.18
2021-04-24 12:00:00+00:00,11.571
2021-04-24 12:30:00+00:00,10.5
2021-04-24 13:00:00+00:00,10.5
2021-04-24 13:30:00+00:00,10.5
2021-04-24 14:00:00+00:00,10.5
2021-04-24 14:30:00+00:00,10.5
2021-04-24 15:00:00+00:00,23.1
2021-04-24 15:30:00+00:00,24.36
2021-04-24 16:00:00+00:00,25.2
2021-04-24 16:30:00+00:00,28.098
2021-04-24 17:00:00+00:00,27.825
2021-04-24 17:30:00+00:00,29.358
2021-04-24 18:00:00+00:00,17.22
2021-04-24 18:30:00+00:00,15.981
2021-04-24 19:00:00+00:00,17.031
2021-04-24 19:30:00+00:00,16.59
2021-04-24 20:00:00+00:00,15.33
2021-04-24 20:30:00+00:00,13.23
2021-04-24 21:00:00+00:00,12.6
2021-04-24 21:30:00+00:00,10.92
2021-04-24 22:00:00+00:00,13.65
2021-04-24 22:30:00+00:00,11.76
2021-04-24 23:00:00+00:00,11.13
2021-04-24 23:30:00+00:00,10.479
2021-04-25 00:00:00+00:00,10.5
2021-04-25 00:30:00+00:00,11.13
2021-04-25 01:00:00+00:00,11.13
2021-04-25 01:30:00+00:00,10.5
2021-04-25 02:00:00+00:00,11.97
2021-04-25 02:30:00+00:00,11.13
2021-04-25 03:00:00+00:00,10.71
2021-04-25 03:30:00+00:00,10.479
2021-04-25 04:00:00+00:00,10.479
2021-04-25 04:30:00+00:00,10.479
2021-04-25 05:00:00+00:00,11.55
2021-04-25 05:30:00+00:00,11.97
2021-04-25 06:00:00+00:00,10.5
2021-04-25 06:30:00+00:00,10.71
2021-04-25 07:00:00+00:00,11.634
2021-04-25 07:30:00+00:00,13.818
2021-04-25 08:00:00+00:00,12.6
2021-04-25 08:30:00+00:00,12.894
2021-04-25 09:00:00+00:00,13.65
2021-04-25 09:30:00+00:00,13.251
2021-04-25 10:00:00+00:00,13.839
2021-04-25 10:30:00+00:00,14.7
2021-04-25 11:00:00+00:00,15.75
2021-04-25 11:30:00+00:00,15.75
2021-04-25 12:00:00+00:00,13.188
2021-04-25 12:30:00+00:00,11.424
2021-04-25 13:00:00+00:00,10.08
2021-04-25 13:30:00+00:00,9.87
2021-04-25 14:00:00+00:00,9.87
2021-04-25 14:30:00+00:00,10.647
2021-04-25 15:00:00+00:00,24.57
2021-04-25 15:30:00+00:00,24.444
2021-04-25 16:00:00+00:00,26.04
2021-04-25 16:30:00+00:00,26.796
2021-04-25 17:00:00+00:00,27.93
2021-04-25 17:30:00+00:00,28.35
2021-04-25 18:00:00+00:00,16.8
2021-04-25 18:30:00+00:00,15.96
2021-04-25 19:00:00+00:00,17.094
2021-04-25 19:30:00+00:00,16.044
2021-04-25 20:00:00+00:00,17.01
2021-04-25 20:30:00+00:00,13.44
2021-04-25 21:00:00+00:00,13.587
2021-04-25 21:30:00+00:00,11.424
2021-04-25 22:00:00+00:00,14.364
2021-04-25 22:30:00+00:00,11.571
2021-04-25 23:00:00+00:00,11.9805
2021-04-25 23:30:00+00:00,11.55
2021-04-26 00:00:00+00:00,12.18
2021-04-26 00:30:00+00:00,13.776
2021-04-26 01:00:00+00:00,13.65
2021-04-26 01:30:00+00:00,12.432
2021-04-26 02:00:00+00:00,13.44
2021-04-26 02:30:00+00:00,12.306
2021-04-26 03:00:00+00:00,12.306
2021-04-26 03:30:00+00:00,12.18
2021-04-26 04:00:00+00:00,13.167
2021-04-26 04:30:00+00:00,12.39
2021-04-26 05:00:00+00:00,13.02
2021-04-26 05:30:00+00:00,14.7
2021-04-26 06:00:00+00:00,16.8
2021-04-26 06:30:00+00:00,18.648
2021-04-26 07:00:00+00:00,18.27
2021-04-26 07:30:00+00:00,17.85
2021-04-26 08:00:00+00:00,17.22
2021-04-26 08:30:00+00:00,16.8
2021-04-26 09:00:00+00:00,15.12
2021-04-26 09:30:00+00:00,14.49
2021-04-26 10:00:00+00:00,13.86
2021-04-26 10:30:00+00:00,13.86
2021-04-26 11:00:00+00:00,13.44
2021-04-26 11:30:00+00:00,12.39
2021-04-26 12:00:00+00:00,12.18
2021-04-26 12:30:00+00:00,11.55
2021-04-26 13:00:00+00:00,11.55
2021-04-26 13:30:00+00:00,11.55
2021-04-26 14:00:00+00:00,11.529
2021-04-26 14:30:00+00:00,11.802
2021-04-26 15:00:00+00:00,24.15
2021-04-26 15:30:00+00:00,28.35
2021-04-26 16:00:00+00:00,26.502
2021-04-26 16:30:00+00:00,30.492
2021-04-26 17:00:00+00:00,29.715
2021-04-26 17:30:00+00:00,30.66
2021-04-26 18:00:00+00:00,18.249
2021-04-26 18:30:00+00:00,17.472
2021-04-26 19:00:00+00:00,18.648
2021-04-26 19:30:00+00:00,17.241
2021-04-26 20:00:00+00:00,18.144
2021-04-26 20:30:00+00:00,15.96
2021-04-26 21:00:00+00:00,13.293
2021-04-26 21:30:00+00:00,12.033
2021-04-26 22:00:00+00:00,12.789
2021-04-26 22:30:00+00:00,12.054
2021-04-26 23:00:00+00:00,11.235
2021-04-26 23:30:00+00:00,10.5
2021-04-27 00:00:00+00:00,10.5
2021-04-27 00:30:00+00:00,11.76
2021-04-27 01:00:00+00:00,12.096
2021-04-27 01:30:00+00:00,11.676
2021-04-27 02:00:00+00:00,11.97
2021-04-27 02:30:00+00:00,11.886
2021-04-27 03:00:00+00:00,11.991
2021-04-27 03:30:00+00:00,11.571
2021-04-27 04:00:00+00:00,13.608
2021-04-27 04:30:00+00:00,12.789
2021-04-27 05:00:00+00:00,13.23
2021-04-27 05:30:00+00:00,15.12
2021-04-27 06:00:00+00:00,14.7
2021-04-27 06:30:00+00:00,17.22
2021-04-27 07:00:00+00:00,17.85
2021-04-27 07:30:00+00:00,17.409
2021-04-27 08:00:00+00:00,17.85
2021-04-27 08:30:00+00:00,16.821
2021-04-27 09:00:00+00:00,16.359
2021-04-27 09:30:00+00:00,14.784
2021-04-27 10:00:00+00:00,14.679
2021-04-27 10:30:00+00:00,14.28
2021-04-27 11:00:00+00:00,15.12
2021-04-27 11:30:00+00:00,14.7
2021-04-27 12:00:00+00:00,13.776
2021-04-27 12:30:00+00:00,12.18
2021-04-27 13:00:00+00:00,11.907
2021-04-27 13:30:00+00:00,11.76
2021-04-27 14:00:00+00:00,11.571
2021-04-27 14:30:00+00:00,11.655
2021-04-27 15:00:00+00:00,24.297
2021-04-27 15:30:00+00:00,25.83
2021-04-27 16:00:00+00:00,26.124
2021-04-27 16:30:00+00:00,28.728
2021-04-27 17:00:00+00:00,28.371
2021-04-27 17:30:00+00:00,28.329
2021-04-27 18:00:00+00:00,15.981
2021-04-27 18:30:00+00:00,14.973
2021-04-27 19:00:00+00:00,14.574
2021-04-27 19:30:00+00:00,13.02
2021-04-27 20:00:00+00:00,13.23
2021-04-27 20:30:00+00:00,12.18
2021-04-27 21:00:00+00:00,13.02
2021-04-27 21:30:00+00:00,11.109
2021-04-27 22:00:00+00:00,12.789
2021-04-27 22:30:00+00:00,12.18
2021-04-27 23:00:00+00:00,11.13
2021-04-27 23:30:00+00:00,10.08
2021-04-28 00:00:00+00:00,10.5
2021-04-28 00:30:00+00:00,11.76
2021-04-28 01:00:00+00:00,11.34
2021-04-28 01:30:00+00:00,11.046
2021-04-28 02:00:00+00:00,11.046
2021-04-28 02:30:00+00:00,10.962
2021-04-28 03:00:00+00:00,10.5
2021-04-28 03:30:00+00:00,10.332
2021-04-28 04:00:00+00:00,13.02
2021-04-28 04:30:00+00:00,12.495
2021-04-28 05:00:00+00:00,13.755
2021-04-28 05:30:00+00:00,15.225
2021-04-28 06:00:00+00:00,13.629
2021-04-28 06:30:00+00:00,16.8
2021-04-28 07:00:00+00:00,16.191
2021-04-28 07:30:00+00:00,15.54
2021-04-28 08:00:00+00:00,15.708
2021-04-28 08:30:00+00:00,14.91
2021-04-28 09:00:00+00:00,14.973
2021-04-28 09:30:00+00:00,13.965
2021-04-28 10:00:00+00:00,14.175
2021-04-28 10:30:00+00:00,14.385
2021-04-28 11:00:00+00:00,16.38
2021-04-28 11:30:00+00:00,15.939
2021-04-28 12:00:00+00:00,14.49
2021-04-28 12:30:00+00:00,13.398
2021-04-28 13:00:00+00:00,13.23
2021-04-28 13:30:00+00:00,12.642
2021-04-28 14:00:00+00:00,12.642
2021-04-28 14:30:00+00:00,12.978
2021-04-28 15:00:00+00:00,25.62
2021-04-28 15:30:00+00:00,28.56
2021-04-28 16:00:00+00:00,28.14
2021-04-28 16:30:00+00:00,29.505
2021-04-28 17:00:00+00:00,29.505
2021-04-28 17:30:00+00:00,29.4
2021-04-28 18:00:00+00:00,17.472
2021-04-28 18:30:00+00:00,16.17
2021-04-28 19:00:00+00:00,16.695
2021-04-28 19:30:00+00:00,15.456
2021-04-28 20:00:00+00:00,15.624
2021-04-28 20:30:00+00:00,12.579
2021-04-28 21:00:00+00:00,14.595
2021-04-28 21:30:00+00:00,11.13
2021-04-28 22:00:00+00:00,12.6
2021-04-28 22:30:00+00:00,12.39
2021-04-28 23:00:00+00:00,11.676
2021-04-28 23:30:00+00:00,10.185
2021-04-29 00:00:00+00:00,12.18
2021-04-29 00:30:00+00:00,13.02
2021-04-29 01:00:00+00:00,12.894
2021-04-29 01:30:00+00:00,12.705
2021-04-29 02:00:00+00:00,13.188
2021-04-29 02:30:00+00:00,13.02
2021-04-29 03:00:00+00:00,13.545
2021-04-29 03:30:00+00:00,12.831
2021-04-29 04:00:00+00:00,13.44
2021-04-29 04:30:00+00:00,13.86
2021-04-29 05:00:00+00:00,14.28
2021-04-29 05:30:00+00:00,14.49
2021-04-29 06:00:00+00:00,15.0885
2021-04-29 06:30:00+00:00,18.06
2021-04-29 07:00:00+00:00,16.758
2021-04-29 07:30:00+00:00,15.96
2021-04-29 08:00:00+00:00,15.96
2021-04-29 08:30:00+00:00,14.28
2021-04-29 09:00:00+00:00,14.385
2021-04-29 09:30:00+00:00,12.852
2021-04-29 10:00:00+00:00,13.02
2021-04-29 10:30:00+00:00,13.44
2021-04-29 11:00:00+00:00,14.91
2021-04-29 11:30:00+00:00,14.91
2021-04-29 12:00:00+00:00,13.272
2021-04-29 12:30:00+00:00,13.02
2021-04-29 13:00:00+00:00,13.272
2021-04-29 13:30:00+00:00,13.188
2021-04-29 14:00:00+00:00,12.852
2021-04-29 14:30:00+00:00,13.02
2021-04-29 15:00:00+00:00,27.3
2021-04-29 15:30:00+00:00,30.24
2021-04-29 16:00:00+00:00,27.825
2021-04-29 16:30:00+00:00,30.471
2021-04-29 17:00:00+00:00,30.744
2021-04-29 17:30:00+00:00,31.5
2021-04-29 18:00:00+00:00,19.404
2021-04-29 18:30:00+00:00,18.228
2021-04-29 19:00:00+00:00,18.795
2021-04-29 19:30:00+00:00,18.48
2021-04-29 20:00:00+00:00,19.278
2021-04-29 20:30:00+00:00,15.225
2021-04-29 21:00:00+00:00,14.007
2021-04-29 21:30:00+00:00,12.831
2021-04-29 22:00:00+00:00,13.125
2021-04-29 22:30:00+00:00,13.02
2021-04-29 23:00:00+00:00,13.461
2021-04-29 23:30:00+00:00,12.6
2021-04-30 00:00:00+00:00,12.6
2021-04-30 00:30:00+00:00,13.776
2021-04-30 01:00:00+00:00,13.02
2021-04-30 01:30:00+00:00,12.579
2021-04-30 02:00:00+00:00,12.789
2021-04-30 02:30:00+00:00,12.432
2021-04-30 03:00:00+00:00,13.104
2021-04-30 03:30:00+00:00,12.6
2021-04-30 04:00:00+00:00,13.419
2021-04-30 04:30:00+00:00,13.398
2021-04-30 05:00:00+00:00,14.28
2021-04-30 05:30:00+00:00,15.477
2021-04-30 06:00:00+00:00,16.8
2021-04-30 06:30:00+00:00,20.58
2021-04-30 07:00:00+00:00,21.231
2021-04-30 07:30:00+00:00,19.53
2021-04-30 08:00:00+00:00,19.992
2021-04-30 08:30:00+00:00,19.656
2021-04-30 09:00:00+00:00,18.837
2021-04-30 09:30:00+00:00,18.06
2021-04-30 10:00:00+00:00,18.06
2021-04-30 10:30:00+00:00,18.123
2021-04-30 11:00:00+00:00,18.48
2021-04-30 11:30:00+00:00,17.64
2021-04-30 12:00:00+00:00,15.96
2021-04-30 12:30:00+00:00,13.86
2021-04-30 13:00:00+00:00,13.881
2021-04-30 13:30:00+00:00,13.314
2021-04-30 14:00:00+00:00,12.894
2021-04-30 14:30:00+00:00,13.314
2021-04-30 15:00:00+00:00,28.539
2021-04-30 15:30:00+00:00,33.81
2021-04-30 16:00:00+00:00,32.466
2021-04-30 16:30:00+00:00,34.9965
2021-04-30 17:00:00+00:00,34.9965
2021-04-30 17:30:00+00:00,34.9965
2021-04-30 18:00:00+00:00,24.759
2021-04-30 18:30:00+00:00,22.05
2021-04-30 19:00:00+00:00,24.759
2021-04-30 19:30:00+00:00,21.042
2021-04-30 20:00:00+00:00,22.05
2021-04-30 20:30:00+00:00,17.22
2021-04-30 21:00:00+00:00,16.065
2021-04-30 21:30:00+00:00,15.75
2021-04-30 22:00:00+00:00,15.75
2021-04-30 22:30:00+00:00,14.385
2021-04-30 23:00:00+00:00,14.091
2021-04-30 23:30:00+00:00,11.97
2021-05-01 00:00:00+00:00,13.44
2021-05-01 00:30:00+00:00,14.532
2021-05-01 01:00:00+00:00,13.881
2021-05-01 01:30:00+00:00,13.251
2021-05-01 02:00:00+00:00,13.44
2021-05-01 02:30:00+00:00,11.655
2021-05-01 03:00:00+00:00,12.663
2021-05-01 03:30:00+00:00,11.34
2021-05-01 04:00:00+00:00,12.18
2021-05-01 04:30:00+00:00,12.18
2021-05-01 05:00:00+00:00,12.978
2021-05-01 05:30:00+00:00,13.209
2021-05-01 06:00:00+00:00,13.062
2021-05-01 06:30:00+00:00,18.207
2021-05-01 07:00:00+00:00,15.855
2021-05-01 07:30:00+00:00,17.661
2021-05-01 08:00:00+00:00,16.485
2021-05-01 08:30:00+00:00,17.325
2021-05-01 09:00:00+00:00,17.871
2021-05-01 09:30:00+00:00,15.876
2021-05-01 10:00:00+00:00,13.902
2021-05-01 10:30:00+00:00,15.54
